trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4446347, 5:49:00, 5:49:00,7351,1,,0,0,,1
4446347, 5:55:00, 5:55:00,7605,2,,0,0,2.0137,1
4446348, 5:54:00, 5:54:00,8640,1,,0,0,,1
4446348, 5:54:52, 5:54:52,6617,2,,0,0,0.3768,0
4446348, 5:55:29, 5:55:29,6618,3,,0,0,0.6431,0
4446348, 5:55:55, 5:55:55,6619,4,,0,0,0.8352,0
4446348, 5:58:01, 5:58:01,2393,5,,0,0,1.7425,0
4446348, 5:58:33, 5:58:33,2394,6,,0,0,1.9747,0
4446348, 5:58:43, 5:58:43,7408,7,,0,0,2.0467,0
4446348, 5:59:09, 5:59:09,7422,8,,0,0,2.2366,0
4446348, 5:59:28, 5:59:28,7418,9,,0,0,2.3782,0
4446348, 6:00:17, 6:00:17,7420,10,,0,0,2.7341,0
4446348, 6:01:00, 6:01:00,7412,11,,0,0,3.0067,1
4446348, 6:01:44, 6:01:44,2308,12,,0,0,3.2955,0
4446348, 6:02:33, 6:02:33,7402,13,,0,0,3.6197,0
4446348, 6:03:08, 6:03:08,6453,14,,0,0,3.8522,0
4446348, 6:03:34, 6:03:34,6447,15,,0,0,4.0273,0
4446348, 6:04:02, 6:04:02,6449,16,,0,0,4.2151,0
4446348, 6:04:32, 6:04:32,6454,17,,0,0,4.4133,0
4446348, 6:05:00, 6:05:00,6452,18,,0,0,4.5731,1
4446348, 6:05:37, 6:05:37,8328,19,,0,0,4.7332,0
4446348, 6:06:30, 6:06:30,8337,20,,0,0,4.9605,0
4446348, 6:07:27, 6:07:27,8333,21,,0,0,5.2050,0
4446348, 6:08:21, 6:08:21,8336,22,,0,0,5.4352,0
4446348, 6:09:00, 6:09:00,8327,23,,0,0,5.6034,0
4446348, 6:09:43, 6:09:43,8338,24,,0,0,5.7886,0
4446348, 6:10:35, 6:10:35,6121,25,,0,0,6.0103,0
4446348, 6:11:12, 6:11:12,6085,26,,0,0,6.1688,0
